Employee ID,Email,Name,Department,Role/title,Primary skills,Secondary skills,Experience years,Problem domains handled
EMP053,sneha.patel@example.com,Sneha Patel,Cloud Ops,Data Scientist,"React, Python","CI/CD, NumPy, Kafka, Redis",7,Logistics
EMP054,neha.joshi@example.com,Neha Joshi,Engineering,Frontend Developer,"Java, C++, Terraform","Kafka, Prometheus, Linux",3,SaaS Platforms
EMP055,aditya.roy@example.com,Aditya Roy,IT,Frontend Developer,"GCP, React, Terraform","NumPy, CI/CD, Linux, Microservices",8,EdTech
EMP056,sneha.iyer@example.com,Sneha Iyer,Cloud Ops,Security Analyst,"Java, React, C++","GraphQL, ELK, Microservices",5,Logistics
EMP057,ishaan.joshi@example.com,Ishaan Joshi,Data Science,ML Engineer,"Terraform, Python","Prometheus, ELK",8,Banking Systems
EMP058,kavya.patel@example.com,Kavya Patel,Cloud Ops,Software Engineer,"TensorFlow, Kubernetes","Microservices, CI/CD, Linux",9,Logistics
EMP059,arjun.joshi@example.com,Arjun Joshi,Cloud Ops,Frontend Developer,"SQL, GCP, React","CI/CD, Scikit-learn, Microservices",4,Logistics
EMP060,arjun.chatterjee@example.com,Arjun Chatterjee,Engineering,Frontend Developer,"Terraform, Kubernetes","ELK, CI/CD, Pandas, NumPy",4,Cybersecurity
EMP061,vivaan.patel@example.com,Vivaan Patel,IT,Cloud Engineer,"TensorFlow, Java","Pandas, GraphQL, CI/CD, Redis",5,FinTech
EMP062,vivaan.roy@example.com,Vivaan Roy,Cloud Ops,Backend Developer,"TensorFlow, React","ELK, Linux, GraphQL",8,Healthcare
EMP063,aditya.das@example.com,Aditya Das,Engineering,Security Analyst,"Spring Boot, TensorFlow, PyTorch","Redis, GraphQL, NumPy, CI/CD",2,Telecom
EMP064,vivaan.mehta@example.com,Vivaan Mehta,Cloud Ops,Data Scientist,"Azure, GCP, React","NumPy, Prometheus, CI/CD",12,Healthcare
EMP065,reyansh.sharma@example.com,Reyansh Sharma,IT,Data Scientist,"Spring Boot, GCP, Kubernetes","Pandas, Kafka",7,Banking Systems
EMP066,ananya.iyer@example.com,Ananya Iyer,Security,QA Engineer,"Python, Kubernetes, Docker","CI/CD, ELK, Kafka, Microservices",11,AI Products
EMP067,aditya.sharma@example.com,Aditya Sharma,IT,Security Analyst,"React, PyTorch","CI/CD, GraphQL",3,Cybersecurity
EMP068,kavya.reddy@example.com,Kavya Reddy,Security,ML Engineer,"Kubernetes, React, SQL","Prometheus, CI/CD, Pandas",2,AI Products
EMP069,aarav.iyer@example.com,Aarav Iyer,Engineering,Security Analyst,"Node.js, Java, Python","Scikit-learn, NumPy",11,Cybersecurity
EMP070,kavya.verma@example.com,Kavya Verma,Security,Software Engineer,"GCP, Node.js","ELK, CI/CD, GraphQL, Prometheus",8,Logistics
EMP071,riya.chatterjee@example.com,Riya Chatterjee,Cloud Ops,Cloud Engineer,"Kubernetes, C++, Spring Boot","Prometheus, ELK, CI/CD",9,E-commerce
EMP072,neha.nair@example.com,Neha Nair,Cloud Ops,Backend Developer,"Node.js, AWS, Python","Pandas, Redis, Scikit-learn",1,EdTech
EMP073,sai.roy@example.com,Sai Roy,Security,Cloud Engineer,"Azure, Go, Java","CI/CD, Pandas",8,Banking Systems
EMP074,ishaan.chatterjee@example.com,Ishaan Chatterjee,Engineering,Software Engineer,"AWS, Docker","Redis, Pandas, Prometheus, Kafka",2,Banking Systems
EMP075,ishaan.reddy@example.com,Ishaan Reddy,Engineering,DevOps Engineer,"TensorFlow, Node.js, SQL","Prometheus, ELK, NumPy",9,FinTech
EMP076,aarav.roy@example.com,Aarav Roy,Cloud Ops,Data Scientist,"Spring Boot, Docker","Linux, Pandas, CI/CD",12,Cybersecurity
EMP077,riya.reddy@example.com,Riya Reddy,Security,QA Engineer,"Azure, Node.js","Linux, Scikit-learn, Pandas",6,EdTech
EMP078,sai.reddy@example.com,Sai Reddy,IT,Security Analyst,"C++, Java","ELK, Prometheus, NumPy",1,FinTech
EMP079,sai.verma@example.com,Sai Verma,Security,Cloud Engineer,"Azure, Python","ELK, Redis, GraphQL, Prometheus",8,Cybersecurity
EMP080,vivaan.mehta@example.com,Vivaan Mehta,Data Science,Security Analyst,"PyTorch, C++","Pandas, Prometheus, Linux, ELK",2,EdTech
EMP081,arjun.reddy@example.com,Arjun Reddy,Marketing,Recruiter,"Compliance, Recruitment","CRM Tools, Excel",3,Cybersecurity
EMP082,sneha.nair@example.com,Sneha Nair,HR,HR Manager,"Digital Marketing, Recruitment","Communication, Negotiation",3,EdTech
EMP083,aditya.mehta@example.com,Aditya Mehta,Operations,Marketing Specialist,"Payroll, Accounting","PowerBI, Negotiation",7,AI Products
EMP084,ananya.reddy@example.com,Ananya Reddy,Finance,Marketing Specialist,"Payroll, Accounting","PowerBI, CRM Tools",5,E-commerce
EMP085,neha.banerjee@example.com,Neha Banerjee,Sales,Financial Analyst,"Compliance, Payroll","PowerBI, Excel",10,Cybersecurity
EMP086,riya.chatterjee@example.com,Riya Chatterjee,Sales,Operations Manager,"Digital Marketing, Sales Strategy","Communication, PowerBI",8,Healthcare
EMP087,diya.sharma@example.com,Diya Sharma,Finance,Marketing Specialist,"Payroll, Digital Marketing","Presentation, Communication",11,SaaS Platforms
EMP088,diya.iyer@example.com,Diya Iyer,Marketing,HR Manager,"Payroll, Recruitment","Presentation, CRM Tools",4,AI Products
EMP089,sai.kapoor@example.com,Sai Kapoor,Marketing,Recruiter,"Compliance, Accounting","Presentation, Communication",2,E-commerce
EMP090,aditya.roy@example.com,Aditya Roy,Marketing,Marketing Specialist,"Recruitment, Payroll","Communication, PowerBI",6,SaaS Platforms
EMP091,ananya.chatterjee@example.com,Ananya Chatterjee,Finance,Recruiter,"Accounting, Payroll","Communication, Presentation",3,Cybersecurity
EMP092,aditya.gupta@example.com,Aditya Gupta,Sales,Financial Analyst,"Compliance, Digital Marketing","Excel, CRM Tools",4,SaaS Platforms
EMP093,arjun.reddy@example.com,Arjun Reddy,Operations,Financial Analyst,"Recruitment, Sales Strategy","Excel, Communication",6,Cybersecurity
EMP094,kavya.sharma@example.com,Kavya Sharma,Operations,Marketing Specialist,"Compliance, Digital Marketing","Excel, PowerBI",10,Telecom
EMP095,diya.kapoor@example.com,Diya Kapoor,Marketing,Sales Executive,"Accounting, Recruitment","Negotiation, CRM Tools",7,Healthcare
EMP096,arjun.das@example.com,Arjun Das,Finance,HR Manager,"Recruitment, Digital Marketing","CRM Tools, Excel",9,FinTech
EMP097,sai.nair@example.com,Sai Nair,Sales,Marketing Specialist,"Digital Marketing, Payroll","CRM Tools, Presentation",11,Healthcare
EMP098,krishna.reddy@example.com,Krishna Reddy,Sales,Sales Executive,"Sales Strategy, Digital Marketing","Excel, Communication",8,EdTech
EMP099,vivaan.nair@example.com,Vivaan Nair,Marketing,HR Manager,"Compliance, Digital Marketing","Presentation, Communication",5,EdTech
EMP100,aarav.sharma@example.com,Aarav Sharma,HR,Marketing Specialist,"Recruitment, Accounting","Negotiation, Presentation",6,EdTech
