Employee ID,Email,Name,Department,Role/title,Primary skills,Secondary skills,Experience years,Problem domains handled
EMP132,ananya.gupta@example.com,Ananya Gupta,Data Science,Data Scientist,"Python, Pandas, Scikit-learn","SQL, Matplotlib, AWS",5,FinTech
EMP133,arjun.verma@example.com,Arjun Verma,Security,Security Engineer,"AWS, IAM, Python","Kubernetes, Terraform, Linux",6,Banking Systems
EMP134,diya.banerjee@example.com,Diya Banerjee,Engineering,Frontend Developer,"React, TypeScript, Redux","GraphQL, CSS, Jest",5,E-commerce
EMP135,ishaan.kapoor@example.com,Ishaan Kapoor,Cloud Ops,Site Reliability Engineer,"Kubernetes, Prometheus, Grafana","Terraform, Go, AWS",8,Telecom
EMP136,kavya.sharma@example.com,Kavya Sharma,Engineering,Backend Developer,"Java, Spring Boot, Hibernate","Kafka, MySQL, Redis",6,Banking Systems
EMP137,krishna.nair@example.com,Krishna Nair,IT,Network Engineer,"Cisco, OSPF, BGP","Python, Linux, Firewalls",10,Telecom
EMP138,neha.das@example.com,Neha Das,Data Science,ML Engineer,"Python, PyTorch, Transformers","Scikit-learn, Pandas, SQL",4,AI Products
EMP139,pooja.banerjee@example.com,Pooja Banerjee,Security,Security Analyst,"Python, AWS, CloudTrail","ELK, Lambda, GuardDuty",4,Cybersecurity
EMP140,priya.chatterjee@example.com,Priya Chatterjee,Engineering,QA Engineer,"Selenium, Java, TestNG","Jenkins, Maven, Git",4,Healthcare
EMP141,reyansh.iyer@example.com,Reyansh Iyer,Cloud Ops,Cloud Engineer,"AWS, Terraform, Docker","Kubernetes, Ansible, Python",5,SaaS Platforms
EMP142,riya.patel@example.com,Riya Patel,Engineering,Software Engineer,"React, Node.js, JavaScript","GraphQL, Docker, Redis",3,EdTech
EMP143,sai.roy@example.com,Sai Roy,Data Science,Data Analyst,"SQL, Python, Tableau","Pandas, Excel, PowerBI",3,FinTech
EMP144,sneha.iyer@example.com,Sneha Iyer,Security,Security Engineer,"Go, Kubernetes, AWS","Kafka, Redis, Prometheus",7,Banking Systems
EMP145,aarav.das@example.com,Aarav Das,Engineering,Backend Developer,"Go, PostgreSQL, gRPC","Kafka, Redis, Docker",5,FinTech
EMP146,vivaan.patel@example.com,Vivaan Patel,Cloud Ops,DevOps Engineer,"AWS, Jenkins, Docker","Kubernetes, Ansible, Prometheus",6,Telecom
EMP147,aditya.sharma@example.com,Aditya Sharma,IT,Database Administrator,"SQL, PostgreSQL, MongoDB","Python, Backup, Replication",7,SaaS Platforms
EMP148,ananya.nair@example.com,Ananya Nair,Data Science,Data Scientist,"Python, R, SQL","Pandas, ggplot2, Shiny",7,Healthcare
EMP149,arjun.chatterjee@example.com,Arjun Chatterjee,Security,Security Engineer,"AWS, IAM, Python","Kubernetes, Terraform, Linux",6,Banking Systems
EMP150,diya.roy@example.com,Diya Roy,Engineering,Frontend Developer,"React, Vue.js, TypeScript","CSS, Webpack, Jest",4,E-commerce
